id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_romance,genre_game-show,genre_short,genre_family,genre_news,genre_sport,genre_history,genre_horror,genre_drama,genre_fantasy,genre_sci-fi,genre_crime,genre_animation,genre_adventure,genre_biography,genre_documentary,genre_reality-tv,genre_musical,genre_western,genre_war,genre_thriller,genre_mystery,genre_comedy,genre_music,genre_action,genre_talk-show
tt0840196,Skins,TV Series,2007,2013,46,7,61,364.0,73040,8.2,6.6,8.1,8.1,8.0,8.4,8.2,6.6,9.0,8.3,8.2,8.5,8.0,8.0,8.2,7.4,7.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7587890,The Rookie,TV Series,2018,,43,3,41,363.0,17299,8.1,6.9,8.2,7.9,8.0,8.2,8.0,8.2,6.8,8.2,8.1,8.2,8.0,8.0,8.1,8.0,7.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2258904,A Place to Call Home,TV Series,2013,2018,60,6,67,422.0,3945,8.3,6.6,8.4,8.1,7.9,8.5,8.5,7.0,10.0,8.1,7.4,8.4,8.2,7.6,8.3,8.4,8.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1442462,The Good Wife,TV Series,2009,2016,43,7,156,357.0,66689,8.3,6.7,8.1,8.3,8.1,8.5,8.0,7.8,8.3,8.3,8.2,8.4,8.3,8.1,8.5,8.2,8.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt0988824,Naruto: Shippûden,TV Series,2007,2017,24,2017,502,420.0,75297,8.6,6.2,8.1,8.5,8.6,8.5,9.0,9.0,8.0,8.7,8.7,8.6,8.5,8.5,8.3,6.9,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt1734537,Marple,TV Series,2004,2013,93,6,23,424.0,5674,7.8,7.2,8.0,7.6,7.3,8.1,6.6,6.0,6.7,7.7,7.2,8.1,7.7,7.2,8.1,7.7,7.5,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt5987254,I'm Sorry,TV Series,2017,,30,3,21,421.0,3884,7.9,6.4,8.1,7.0,7.7,8.1,,,,8.0,7.8,8.2,7.9,7.7,8.2,7.6,7.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0105958,Boy Meets World,TV Series,1993,2000,23,7,158,423.0,38000,8.1,6.5,8.2,7.5,7.9,8.3,8.6,7.5,9.3,8.6,8.5,8.7,7.9,7.8,8.2,6.6,6.5,6.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt5460226,Search Party,TV Series,2016,,24,4,40,450.0,4719,7.6,6.3,7.7,7.4,7.5,7.7,8.0,8.0,,7.9,7.8,8.0,7.5,7.4,7.6,7.2,7.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
tt0810788,Burn Notice,TV Series,2007,2013,44,7,111,447.0,66978,7.9,7.2,8.1,7.7,7.9,7.8,9.5,9.3,10.0,8.0,8.0,7.8,7.9,7.9,7.7,7.9,7.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
tt1865718,Gravity Falls,TV Series,2012,2016,23,2,40,448.0,67029,8.9,7.4,8.8,8.8,8.8,8.9,8.8,8.8,8.5,9.0,8.9,9.0,8.7,8.7,8.9,8.1,8.0,8.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
tt1587000,Rake,TV Series,2010,2018,60,5,40,449.0,5802,8.6,7.1,8.5,8.5,8.6,8.5,10.0,10.0,,8.6,8.6,8.3,8.5,8.5,8.5,8.6,8.6,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1399045,MacGyver,TV Series,2016,,43,5,80,419.0,16220,5.3,5.0,5.6,4.6,4.8,6.3,7.9,6.6,8.2,5.8,5.3,6.7,4.7,4.4,6.0,5.3,5.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
tt3501074,Madam Secretary,TV Series,2014,2019,45,6,120,446.0,19390,7.6,5.5,7.4,7.4,7.2,8.0,4.0,4.0,,7.8,7.6,8.0,7.4,7.1,7.8,7.6,7.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4093826,Twin Peaks,TV Series,2017,,60,1,18,451.0,53118,8.5,7.9,8.7,8.5,8.6,8.3,8.7,9.0,7.8,8.9,8.9,8.6,8.5,8.5,8.2,8.1,8.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt2396135,Shetland,TV Series,2013,,60,7,34,444.0,10052,8.1,7.0,8.3,7.9,7.9,8.3,8.5,9.0,,7.8,7.7,8.0,7.9,7.7,8.1,8.2,8.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt4320258,Dirilis: Ertugrul,TV Series,2014,2019,120,5,179,445.0,24302,7.8,6.1,7.8,7.3,7.7,7.8,9.1,8.9,10.0,7.8,7.9,7.8,7.6,7.5,7.8,7.1,7.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt9900092,Motherland: Fort Salem,TV Series,2020,,,2,11,509.0,5192,7.1,5.4,6.7,6.4,6.1,8.2,9.8,,9.8,8.1,6.9,8.8,6.8,6.0,8.1,6.0,5.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt3501584,iZombie,TV Series,2015,2019,42,5,71,508.0,58709,7.9,6.6,8.0,7.6,7.7,8.1,8.0,8.2,7.7,8.0,7.9,8.2,7.7,7.6,8.0,7.6,7.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0165581,The King of Queens,TV Series,1998,2007,22,9,207,512.0,73914,7.3,6.4,7.3,7.2,7.3,6.9,7.0,7.0,6.7,7.3,7.4,6.9,7.3,7.4,6.9,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0098749,"Beverly Hills, 90210",TV Series,1990,2000,44,10,292,443.0,30489,6.3,5.1,6.4,6.1,5.9,6.9,4.5,8.0,1.0,6.5,5.8,6.9,6.4,6.0,6.9,5.8,5.5,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt9561862,"Love, Death & Robots",TV Series,2019,,15,2,19,510.0,88032,8.5,7.5,8.5,8.5,8.5,8.5,8.4,8.4,8.2,8.6,8.6,8.6,8.5,8.5,8.5,8.4,8.4,8.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt8688814,The Dragon Prince,TV Series,2018,,26,3,27,570.0,14639,8.4,6.7,8.4,8.3,8.3,8.6,7.8,7.2,9.0,8.4,8.3,8.5,8.4,8.3,8.7,8.2,8.2,8.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8478162,Erkenci Kus,TV Series,2018,2019,120,1,51,513.0,4062,7.3,5.3,7.8,7.1,5.6,8.4,8.0,6.0,8.2,6.7,4.7,7.8,7.8,5.9,8.9,7.8,6.2,8.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt5164196,Lethal Weapon,TV Series,2016,2019,44,3,55,573.0,34411,7.9,6.4,7.8,7.7,7.8,8.2,6.8,7.3,5.7,8.1,8.1,8.2,7.8,7.7,8.2,7.6,7.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
tt5900600,Les Misérables,TV Mini-Series,2018,2019,372,1,6,569.0,5872,7.8,6.5,7.8,7.7,7.7,8.0,7.3,7.2,7.3,7.9,7.9,8.0,7.7,7.6,7.9,7.8,7.7,8.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt10323338,9-1-1: Lone Star,TV Series,2020,,43,2,11,568.0,4849,6.5,5.4,6.3,6.3,5.9,7.2,4.2,6.5,3.5,7.1,6.6,7.6,6.5,6.0,7.2,6.1,5.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
tt7137906,When They See Us,TV Mini-Series,2019,,296,1,4,504.0,81041,8.9,7.7,8.9,8.8,8.8,9.1,9.0,9.1,8.4,9.1,9.0,9.2,8.8,8.8,9.1,8.6,8.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0292414,McLeod's Daughters,TV Series,2001,2009,45,8,224,564.0,4614,7.2,5.7,7.4,6.9,5.8,7.8,8.0,8.0,,7.5,5.3,8.0,6.9,5.6,7.6,7.1,6.3,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8068860,Servant,TV Series,2019,,30,2,20,563.0,14037,7.6,6.7,7.6,7.5,7.5,7.7,6.6,7.7,3.5,7.7,7.7,7.7,7.5,7.5,7.7,7.4,7.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt0374455,Stargate: Atlantis,TV Series,2004,2009,44,5,99,574.0,59935,8.1,6.9,8.1,8.0,8.1,8.2,8.1,8.5,7.7,8.2,8.2,8.1,8.1,8.0,8.2,8.0,7.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt4508902,One Punch Man,TV Series,2015,,24,2,24,562.0,105839,8.8,7.4,8.7,8.8,8.8,8.6,8.8,8.8,9.0,8.9,8.9,8.7,8.8,8.8,8.5,8.0,8.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
tt1973692,Rita,TV Series,2012,,40,5,40,603.0,6184,8.1,6.6,8.3,8.0,7.9,8.3,7.0,7.0,,8.0,7.9,8.2,8.1,7.9,8.3,8.1,8.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4667888,Slasher,TV Series,2016,,60,3,24,623.0,10678,6.7,5.6,6.8,6.4,6.6,6.8,7.5,7.2,8.0,6.8,6.8,6.8,6.6,6.5,6.7,6.6,6.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt4192812,Unforgotten,TV Series,2015,,45,4,24,608.0,11087,8.2,6.9,8.3,8.1,8.1,8.4,9.0,,9.0,8.0,7.8,8.2,8.0,7.9,8.2,8.3,8.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt1587678,Happy Endings,TV Series,2011,2020,22,3,58,607.0,33730,7.7,6.5,8.0,7.5,7.7,7.8,7.5,7.5,,7.8,7.8,7.9,7.7,7.7,7.7,7.0,7.0,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1190689,Nurse Jackie,TV Series,2009,2015,27,7,80,606.0,24191,7.7,6.5,7.9,7.5,7.5,8.0,10.0,,10.0,7.6,7.4,7.7,7.6,7.3,7.9,7.9,7.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1720601,The Real Housewives of Beverly Hills,TV Series,2010,,44,10,233,682.0,4649,4.9,3.0,4.5,4.8,3.4,6.0,3.7,,3.5,4.9,3.7,6.0,4.8,3.4,6.1,4.3,2.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5583512,Cardinal,TV Series,2017,2020,42,4,24,624.0,6531,7.7,6.4,7.9,7.6,7.6,7.8,7.0,,7.0,7.7,7.7,7.6,7.6,7.5,7.7,7.8,7.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt1480684,The League,TV Series,2009,2015,22,7,84,684.0,42951,8.2,6.7,8.3,8.0,8.3,8.0,8.0,,8.0,8.3,8.3,7.9,8.3,8.3,8.0,7.7,7.7,7.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4396630,The Gifted,TV Series,2017,2019,43,2,29,685.0,30166,7.4,6.5,7.5,7.1,7.3,7.6,7.4,7.1,7.6,7.6,7.5,7.6,7.2,7.1,7.5,7.2,7.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt4094300,Crazy Ex-Girlfriend,TV Series,2015,2019,42,4,62,622.0,16100,7.8,6.1,8.0,7.6,7.5,7.9,7.3,5.9,8.3,8.0,8.0,8.0,7.7,7.4,7.9,7.3,7.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
tt2006421,Gran Hotel,TV Series,2011,2013,60,3,39,640.0,8685,8.4,6.8,8.6,8.2,8.1,8.5,7.9,7.5,10.0,8.6,8.5,8.7,8.3,8.0,8.5,8.1,7.9,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt3148266,12 Monkeys,TV Series,2015,2018,42,4,47,690.0,39138,7.7,7.1,7.8,7.5,7.6,7.8,8.5,8.4,8.0,8.0,8.0,8.0,7.5,7.5,7.7,7.4,7.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt0099864,It,TV Mini-Series,1990,,192,1,2,688.0,112125,6.8,6.7,6.9,6.8,6.8,7.0,6.3,6.1,7.2,6.6,6.6,6.7,6.9,6.9,7.0,6.8,6.7,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt0112230,Xena: Warrior Princess,TV Series,1995,2001,45,6,134,698.0,40614,6.7,6.1,7.1,6.5,6.5,7.2,7.7,10.0,6.5,7.0,6.8,7.4,6.6,6.4,7.1,6.7,6.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1526318,Borgen,TV Series,2010,2013,58,4,31,729.0,16448,8.5,6.9,8.1,8.4,8.4,8.7,9.4,9.4,,8.5,8.4,8.8,8.4,8.4,8.6,8.5,8.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7441658,Black Clover,TV Series,2017,,30,3,153,728.0,4779,8.1,6.1,8.0,7.8,8.0,8.0,8.1,8.1,7.0,8.1,8.1,7.8,8.0,7.9,8.2,7.5,7.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
tt2222352,Cuckoo,TV Series,2012,,30,5,33,710.0,7536,7.3,6.0,7.2,7.2,7.2,7.3,8.2,8.3,,7.3,7.3,7.2,7.2,7.2,7.3,7.1,7.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4354880,Mr. Mercedes,TV Series,2017,,60,3,30,711.0,14948,7.9,7.0,8.1,7.7,7.8,8.1,7.1,7.7,6.5,7.8,7.9,7.8,7.8,7.7,8.0,7.9,7.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt0387764,Peep Show,TV Series,2003,2015,25,9,54,713.0,51034,8.6,6.9,8.5,8.6,8.6,8.4,8.9,9.1,7.0,8.7,8.7,8.5,8.6,8.7,8.4,8.1,8.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0330251,The L Word,TV Series,2004,2009,50,6,70,797.0,23652,7.6,6.0,7.5,7.5,6.7,8.0,9.3,,9.3,7.8,6.8,8.1,7.5,6.7,8.1,7.0,6.4,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5743796,Warrior,TV Series,2019,,60,2,21,780.0,10629,8.2,6.9,8.2,8.1,8.2,8.1,8.0,7.8,,8.4,8.4,8.2,8.1,8.1,8.1,8.1,8.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2103085,Top of the Lake,TV Series,2013,2017,60,2,13,774.0,31514,7.5,6.8,7.6,7.5,7.4,7.7,5.1,5.5,5.3,7.7,7.6,7.9,7.5,7.4,7.7,7.5,7.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt3830558,Versailles,TV Series,2015,2018,52,3,30,796.0,12981,7.9,6.4,8.0,7.8,7.7,8.1,6.0,,4.0,7.9,7.8,8.0,7.8,7.6,8.0,8.0,7.8,8.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7902072,Safe,TV Series,2018,,60,1,8,753.0,29070,7.3,6.3,7.4,7.2,7.2,7.3,6.6,7.4,5.2,7.4,7.4,7.4,7.2,7.1,7.2,7.3,7.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt1220617,The Inbetweeners,TV Series,2008,2010,25,3,18,752.0,77934,8.4,6.8,8.2,8.4,8.4,8.2,8.9,9.0,8.6,8.5,8.5,8.2,8.3,8.3,8.1,8.2,8.2,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0460091,My Name Is Earl,TV Series,2005,2009,22,4,96,754.0,94030,7.7,7.2,7.7,7.7,7.8,7.5,7.5,7.3,7.6,7.7,7.7,7.5,7.7,7.8,7.5,7.7,7.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt7529770,Miracle Workers,TV Series,2019,,22,2,17,839.0,8206,7.0,6.4,7.1,6.8,6.8,7.3,6.9,6.8,7.5,7.2,7.1,7.3,6.9,6.8,7.2,6.6,6.5,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2712612,Drunk History,TV Series,2013,,22,7,88,840.0,8714,7.8,6.4,8.0,7.0,7.6,8.2,6.8,6.6,9.0,7.8,7.6,8.1,7.8,7.6,8.2,7.3,7.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt10234362,Avenue 5,TV Series,2020,,,2,10,842.0,10718,6.5,6.1,6.6,6.3,6.4,6.8,7.6,8.0,,6.9,6.9,6.9,6.5,6.4,6.9,6.0,6.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2817246,Girlfriends' Guide to Divorce,TV Series,2014,2018,60,5,45,843.0,3757,6.9,4.9,6.7,6.7,5.8,7.3,5.5,7.0,4.0,7.0,6.4,7.2,6.8,5.7,7.2,6.7,5.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt7661046,Dollface,TV Series,2019,,29,2,11,841.0,3541,7.3,5.6,7.5,6.8,6.7,7.7,8.0,,8.0,7.6,7.4,7.6,7.3,6.6,7.7,6.4,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0321021,Without a Trace,TV Series,2002,2009,60,7,160,757.0,17768,6.9,6.1,7.0,6.8,6.7,7.2,7.0,7.0,,6.9,6.7,7.1,6.8,6.5,7.1,7.1,6.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
