id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_short,genre_drama,genre_war,genre_thriller,genre_game-show,genre_talk-show,genre_musical,genre_biography,genre_music,genre_comedy,genre_sport,genre_news,genre_family,genre_mystery,genre_horror,genre_history,genre_action,genre_adventure,genre_sci-fi,genre_fantasy,genre_reality-tv,genre_western,genre_crime,genre_romance,genre_animation,genre_documentary
tt2402207,The Last Ship,TV Series,2014,2018,60,5,56,561,53212,7.5,6.8,7.6,7.1,7.4,7.6,8.0,8.3,8.0,7.9,7.9,7.8,7.3,7.2,7.5,7.2,7.1,7.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5651844,Travelers,TV Series,2016,2018,45,3,34,468,42123,8.1,6.6,8.3,7.9,8.0,8.2,8.1,8.2,7.8,8.2,8.2,8.1,8.0,7.9,8.1,8.1,8.0,8.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0101120,Home Improvement,TV Series,1991,1999,22,8,204,456,38653,7.2,6.6,7.4,6.9,7.2,7.1,7.3,-,6.5,7.2,7.3,7.1,7.1,7.2,7.1,7.0,7.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0106079,NYPD Blue,TV Series,1993,2005,45,12,261,601,11340,7.5,6.8,7.7,7.3,7.5,7.6,-,-,-,7.3,7.3,7.0,7.2,7.2,7.2,7.8,7.8,7.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1399664,The Night Manager,TV Series,2016,,358,1,6,575,66405,8.1,7.3,8.2,8.0,8.1,8.3,7.6,7.1,8.3,8.2,8.2,8.3,8.0,8.0,8.1,8.2,8.1,8.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0096694,Saved by the Bell,TV Series,1989,2020,30,5,87,598,30333,7.0,5.8,7.2,6.8,6.9,7.2,8.0,9.0,5.0,7.2,7.1,7.4,7.1,7.1,7.2,5.8,5.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt0361217,Nip/Tuck,TV Series,2003,2010,44,6,100,597,52043,7.6,6.6,7.7,7.6,7.6,7.6,9.0,9.0,-,7.8,7.8,7.7,7.7,7.7,7.6,7.2,7.1,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6483832,The Resident,TV Series,2018,,60,4,58,543,17132,7.6,5.7,7.7,7.5,7.1,8.1,6.9,5.5,7.8,8.0,7.7,8.1,7.6,7.1,8.0,7.4,6.7,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1519931,Haven,TV Series,2010,2015,60,5,78,659,34409,7.6,6.8,7.8,7.2,7.2,8.0,9.5,-,9.5,7.8,7.5,8.1,7.4,7.1,7.9,7.6,7.3,8.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4686698,Frontier,TV Series,2016,2018,60,3,18,595,15692,7.2,6.4,7.4,6.9,7.1,7.5,6.6,7.9,6.3,7.3,7.2,7.4,7.0,6.9,7.4,7.2,7.0,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8369840,Another Life,TV Series,2019,,43,2,11,660,22613,4.9,4.4,5.2,4.7,4.8,5.7,4.5,6.0,1.0,5.2,4.9,5.9,4.8,4.7,5.6,4.9,4.8,5.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt10234362,Avenue 5,TV Series,2020,,0,2,10,676,10282,6.4,6.1,6.6,6.3,6.3,6.8,7.4,7.7,-,6.8,6.8,6.9,6.5,6.4,6.9,6.0,5.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2211129,The Mindy Project,TV Series,2012,2017,30,6,117,596,27940,7.4,5.7,7.3,7.3,6.4,8.0,5.9,8.2,5.7,7.7,6.8,8.0,7.3,6.4,7.9,6.5,5.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2396135,Shetland,TV Series,2013,,60,7,34,604,9863,8.1,7.1,8.3,7.9,7.9,8.3,9.0,9.0,-,7.8,7.7,8.0,7.9,7.7,8.1,8.2,8.0,8.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2189461,Marco Polo,TV Series,2014,2016,60,2,20,733,61565,8.0,6.8,8.0,7.9,8.0,8.0,7.7,8.4,5.3,8.1,8.1,8.1,8.0,8.0,8.0,7.9,7.9,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1844923,Friday Night Dinner,TV Series,2011,,24,6,37,735,12584,8.1,7.1,8.1,8.0,8.0,8.3,8.8,8.7,9.0,8.1,8.0,8.4,8.0,8.0,8.2,8.0,7.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0115082,3rd Rock from the Sun,TV Series,1996,2001,60,6,139,714,45496,7.7,7.3,7.7,7.7,7.7,7.9,6.6,6.8,6.5,7.9,7.8,8.0,7.7,7.7,7.9,7.7,7.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4145384,Scream Queens,TV Series,2015,2016,45,2,23,729,33420,7.1,6.4,7.2,6.9,7.0,7.1,7.3,7.4,7.4,7.3,7.4,7.2,6.9,6.9,6.9,6.6,6.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0112130,Pride and Prejudice,TV Mini-Series,1995,,327,1,6,734,72982,8.8,7.4,9.0,8.8,8.4,9.1,7.6,7.7,7.5,8.7,8.3,8.9,8.9,8.3,9.2,9.0,8.6,9.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt12004280,Too Hot to Handle,TV Series,2020,,40,1,9,742,6650,4.5,3.5,4.5,4.5,4.5,4.7,3.9,4.4,3.2,4.6,4.5,4.8,4.6,4.6,4.6,3.9,3.8,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt1353056,RuPaul's Drag Race,TV Series,2009,,45,12,160,731,13954,8.5,5.1,8.0,8.5,8.2,8.7,7.3,5.0,8.1,8.8,8.7,8.7,8.4,8.1,8.7,7.3,6.8,8.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt0415463,Zoey 101,TV Series,2005,2008,30,4,61,745,13192,6.0,4.0,5.8,5.5,5.6,6.1,5.4,5.2,5.2,6.3,6.1,6.5,5.0,4.9,5.1,4.8,4.7,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt1592154,Nikita,TV Series,2010,2013,60,4,73,739,47784,7.7,6.6,7.7,7.5,7.5,7.8,6.5,9.0,7.0,8.0,7.9,8.2,7.5,7.4,7.6,7.3,7.3,7.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt5607616,Re: Zero - Starting Life in Another World,TV Series,2016,,24,2,47,738,7945,8.0,7.3,8.0,8.0,8.1,7.9,8.2,8.2,7.3,8.2,8.2,8.0,8.0,7.9,7.9,7.7,7.7,6.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
tt0105986,Diagnosis Murder,TV Series,1993,2001,45,8,178,728,6175,6.8,6.4,7.2,6.5,6.5,7.3,-,-,-,7.2,7.0,7.5,6.7,6.5,7.2,6.7,6.5,7.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt5743796,Warrior,TV Series,2019,,60,2,21,736,10375,8.2,6.9,8.2,8.1,8.2,8.1,8.0,7.8,-,8.4,8.4,8.2,8.1,8.1,8.1,8.0,8.1,7.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt6473300,Mirzapur,TV Series,2018,,60,1,9,725,26463,8.5,5.7,8.4,8.3,8.5,8.1,9.3,9.3,9.0,8.5,8.5,8.3,8.3,8.3,7.8,7.5,7.5,7.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1582350,Episodes,TV Series,2011,2017,30,5,41,793,31927,7.8,6.9,7.8,7.8,7.8,7.8,8.0,7.3,8.5,7.8,7.8,7.7,7.8,7.8,7.8,7.9,7.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5705956,The White Princess,TV Mini-Series,2017,,60,1,8,718,8269,7.6,6.6,7.6,7.4,7.3,7.7,7.8,7.7,8.0,7.7,7.7,7.7,7.5,7.1,7.6,7.5,7.3,7.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2452242,Happy!,TV Series,2017,2019,60,2,18,726,31246,8.2,6.9,8.3,8.1,8.2,8.3,7.7,7.5,9.0,8.2,8.2,8.2,8.2,8.2,8.3,8.2,8.2,8.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0103491,Melrose Place,TV Series,1992,1999,60,7,220,914,10712,5.8,4.9,6.0,5.6,5.5,6.2,5.0,6.0,4.0,6.3,5.8,6.7,5.7,5.5,6.0,5.8,5.4,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt0330251,The L Word,TV Series,2004,2009,50,6,70,764,23585,7.6,6.0,7.5,7.5,6.7,8.0,9.3,-,9.3,7.8,6.8,8.1,7.5,6.7,8.1,7.0,6.4,7.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt6170874,Salvation,TV Series,2017,2018,43,2,26,872,16957,7.0,6.0,6.9,6.8,6.9,7.3,8.4,8.3,9.7,7.5,7.5,7.6,6.9,6.8,7.1,6.8,6.7,7.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0096639,Lonesome Dove,TV Mini-Series,1989,,384,1,4,720,19785,8.7,7.9,8.9,8.3,8.7,8.6,8.1,6.7,5.5,8.6,8.6,8.4,8.6,8.6,8.5,8.8,8.8,8.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt11823076,Tiger King,TV Mini-Series,2020,,317,1,8,873,58229,7.6,7.3,7.7,7.6,7.6,7.5,7.6,7.6,7.2,7.7,7.7,7.6,7.6,7.6,7.4,7.3,7.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
tt0214341,Dragon Ball Z,TV Series,1996,2003,24,16,277,794,108850,8.7,6.7,8.5,8.7,8.8,8.0,8.5,8.6,7.4,8.9,9.0,8.3,8.7,8.7,7.8,6.8,6.8,6.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1073507,Party Down,TV Series,2009,2010,30,2,20,915,26950,8.2,6.4,8.5,8.0,8.3,8.0,8.0,10.0,6.0,8.3,8.3,8.0,8.3,8.4,8.1,7.8,7.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0370194,Reno 911!,TV Series,2003,,22,7,100,909,16256,7.9,6.5,8.0,7.6,7.8,8.1,10.0,10.0,-,7.9,7.9,8.1,7.9,7.9,8.1,7.6,7.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1034007,Alias Grace,TV Mini-Series,2017,,60,1,6,911,23217,7.8,7.2,7.9,7.7,7.6,7.9,8.4,8.5,8.3,8.0,7.8,8.1,7.7,7.5,7.8,7.7,7.5,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt7948998,God Friended Me,TV Series,2018,2020,43,2,42,912,6146,6.9,5.0,7.0,6.3,6.5,7.6,9.0,10.0,9.0,6.9,6.8,7.2,6.4,6.0,7.4,7.1,6.7,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2581458,Looking,TV Series,2014,2015,30,2,18,908,15455,8.2,6.4,7.9,8.1,8.2,8.0,8.5,8.5,-,8.4,8.4,8.1,8.2,8.2,8.0,7.8,7.9,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt0491603,H2O: Just Add Water,TV Series,2006,2010,23,3,78,907,11953,7.2,5.7,7.2,6.8,6.4,7.5,7.1,5.8,8.1,7.2,6.4,7.6,6.7,6.2,7.2,6.5,6.3,6.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6692188,El Chapo,TV Series,2017,,43,3,34,972,13440,7.8,6.1,7.7,7.8,7.8,7.8,7.4,7.3,7.5,8.0,8.0,8.0,7.8,7.8,7.8,7.8,7.8,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2395695,Cosmos: A Spacetime Odyssey,TV Series,2014,,557,1,13,943,106572,9.3,8.3,9.1,9.3,9.3,9.3,9.2,9.2,8.9,9.4,9.4,9.4,9.3,9.3,9.3,8.9,8.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
tt1415889,Good Luck Charlie,TV Series,2010,2014,22,4,99,966,17818,7.0,5.9,6.9,6.7,6.8,7.1,7.5,7.4,7.3,6.9,6.8,7.1,6.9,6.6,7.1,6.8,6.6,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3428912,Happy Valley,TV Series,2014,,58,3,13,1107,31951,8.4,7.0,8.5,8.4,8.3,8.6,6.9,8.0,6.3,8.4,8.3,8.6,8.4,8.3,8.5,8.6,8.5,8.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1553656,Under the Dome,TV Series,2013,2015,43,3,39,970,99651,6.6,6.0,6.4,6.5,6.5,6.9,6.7,6.8,6.4,6.9,6.8,7.2,6.5,6.4,6.8,6.3,6.3,6.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0118437,The Practice,TV Series,1997,2004,60,8,167,1108,7555,7.7,6.6,7.6,7.6,7.7,7.7,7.0,-,7.0,7.8,7.9,7.7,7.7,7.7,7.6,7.6,7.5,7.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
tt0863046,Flight of the Conchords,TV Series,2007,2009,28,2,22,1096,53747,8.5,7.0,8.6,8.5,8.5,8.6,7.9,8.3,6.0,8.6,8.6,8.7,8.6,8.6,8.6,8.2,8.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0976014,Greek,TV Series,2007,2011,60,4,74,1106,23135,7.5,5.5,7.6,7.4,7.3,7.7,8.5,7.0,10.0,7.7,7.7,7.8,7.5,7.3,7.6,6.5,6.2,7.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0103442,Highlander,TV Series,1992,1998,60,6,119,1103,13365,7.2,6.4,7.6,7.1,7.2,7.6,9.0,-,9.0,7.3,7.4,7.1,7.3,7.2,7.5,7.2,7.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
tt1877368,The Great British Baking Show,TV Series,2010,,60,11,132,1098,5138,8.6,6.2,8.9,8.2,8.3,8.9,8.9,8.7,10.0,8.6,8.3,8.9,8.6,8.3,8.9,8.6,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt1319900,Ghost Adventures,TV Series,2008,,45,21,270,1094,7818,7.5,6.0,7.2,7.2,7.1,8.1,6.0,8.3,6.0,8.0,7.7,8.3,7.4,7.1,8.0,6.6,6.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
tt1615919,Raising Hope,TV Series,2010,2014,22,4,88,1105,34327,8.0,6.7,8.1,7.8,7.9,8.1,9.2,9.0,9.3,7.9,7.9,8.0,8.0,7.9,8.1,8.0,8.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0101050,Blossom,TV Series,1990,1995,30,5,114,1093,6581,6.0,5.8,5.9,5.8,5.6,6.6,-,-,-,6.8,6.5,7.0,6.0,5.6,6.6,5.8,5.5,6.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0826760,Forbrydelsen,TV Series,2007,2012,57,3,40,1097,23325,8.4,6.9,8.0,8.4,8.3,8.5,8.3,8.0,10.0,8.3,8.2,8.5,8.3,8.2,8.5,8.5,8.4,8.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt7403736,V-Wars,TV Series,2019,,60,1,10,1090,10870,6.1,5.6,6.2,5.7,5.8,6.6,6.2,6.4,6.9,6.5,6.3,6.7,5.9,5.6,6.4,5.9,5.6,6.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0445114,Extras,TV Series,2005,2007,30,2,13,1253,51724,8.3,7.1,8.4,8.3,8.3,8.2,9.3,9.3,-,8.3,8.4,8.2,8.3,8.4,8.2,8.1,8.1,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1583607,Hot in Cleveland,TV Series,2010,2015,30,6,129,1280,11849,7.2,6.0,7.3,7.0,6.9,7.6,8.7,10.0,6.0,7.5,7.2,7.7,7.1,6.7,7.5,7.3,7.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1135300,Dollhouse,TV Series,2009,2010,44,2,27,1283,45618,7.7,7.0,7.8,7.6,7.6,7.9,7.0,-,7.0,8.0,7.9,8.2,7.7,7.6,7.9,7.5,7.4,7.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2070791,Revolution,TV Series,2012,2014,43,2,42,1279,80056,6.7,6.4,6.7,6.4,6.5,7.0,6.6,8.0,5.5,7.0,6.9,7.2,6.5,6.4,6.8,6.6,6.5,7.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1181917,The Suite Life on Deck,TV Series,2008,2011,30,3,71,1281,15099,6.3,4.9,5.8,6.0,6.0,6.4,7.3,6.9,7.4,6.3,6.1,6.5,5.6,5.5,5.8,5.6,5.5,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0142032,Dune,TV Mini-Series,2000,,265,1,3,1263,17735,7.1,6.5,7.2,7.0,7.0,7.3,5.0,-,5.0,7.0,7.0,7.2,7.1,7.0,7.4,7.0,7.0,7.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1000734,Secret Diary of a Call Girl,TV Series,2007,2011,30,4,32,1278,12311,7.4,6.0,7.4,7.3,7.0,7.6,8.0,8.0,-,7.6,7.1,7.8,7.4,7.1,7.6,6.9,6.7,7.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
