id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_war,genre_documentary,genre_talk-show,genre_animation,genre_sci-fi,genre_crime,genre_musical,genre_short,genre_fantasy,genre_adventure,genre_thriller,genre_family,genre_history,genre_western,genre_drama,genre_mystery,genre_news,genre_romance,genre_biography,genre_action,genre_game-show,genre_horror,genre_sport,genre_reality-tv,genre_comedy,genre_music
tt0368479,Cold Case,TV Series,2003,2010,44,7,156,561.0,23755,7.5,6.5,7.7,7.4,7.2,7.9,6.5,6.0,6.5,7.8,7.5,8.0,7.4,7.1,7.8,7.5,7.3,7.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6466208,Breathe,TV Series,2018,,45,1,8,361.0,12907,8.4,5.8,8.2,8.2,8.3,8.2,9.0,9.3,9.0,8.5,8.5,8.2,8.1,8.1,8.3,6.8,6.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4094300,Crazy Ex-Girlfriend,TV Series,2015,2019,42,4,62,599.0,16013,7.8,6.1,8.0,7.5,7.5,7.9,7.4,5.6,8.5,8.0,8.0,8.0,7.7,7.4,7.8,7.3,7.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
tt6077448,Sacred Games,TV Series,2018,,50,2,16,573.0,68858,8.7,6.3,8.6,8.5,8.7,8.3,8.6,8.9,5.0,8.9,8.9,8.4,8.4,8.4,8.2,7.5,7.5,7.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4686698,Frontier,TV Series,2016,2018,60,3,18,681.0,15811,7.2,6.4,7.4,6.9,7.1,7.5,6.6,7.7,6.5,7.3,7.2,7.4,7.0,6.9,7.4,7.2,7.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0103359,Batman: The Animated Series,TV Series,1992,1995,23,4,85,613.0,83536,9.0,8.2,9.2,8.8,9.0,8.7,9.1,9.1,8.5,9.1,9.1,8.8,9.0,9.0,8.7,8.3,8.4,7.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt10919486,Into the Night,TV Series,2020,,,2,7,624.0,17200,7.1,6.0,7.0,7.0,7.1,7.2,6.3,6.6,5.3,7.3,7.3,7.4,7.0,7.0,7.1,6.9,6.9,7.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3322314,Luke Cage,TV Series,2016,2018,55,2,26,800.0,113352,7.3,7.0,7.6,7.2,7.3,7.5,7.2,7.2,6.8,7.4,7.4,7.5,7.3,7.2,7.4,7.3,7.3,7.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0108941,The Stand,TV Mini-Series,1994,,361,1,4,709.0,31134,7.2,6.8,7.4,6.9,7.1,7.6,6.7,5.8,7.0,7.0,6.9,7.3,7.1,7.0,7.4,7.3,7.2,7.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt1988386,Miss Fisher's Murder Mysteries,TV Series,2012,2015,60,3,34,897.0,13094,8.3,6.9,8.5,8.0,7.8,8.6,5.8,5.0,8.0,8.4,7.5,8.7,8.2,7.6,8.5,8.2,8.0,8.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0105946,Babylon 5,TV Series,1993,1998,45,5,111,746.0,27292,8.3,7.1,8.3,8.3,8.3,8.1,8.0,10.0,7.0,7.8,7.9,7.4,8.2,8.3,8.0,8.3,8.3,8.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4209256,Colony,TV Series,2016,2018,42,3,36,700.0,28971,7.4,6.8,7.5,7.2,7.3,7.4,7.9,7.3,9.2,7.5,7.5,7.3,7.3,7.3,7.3,7.3,7.2,7.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5396394,American Housewife,TV Series,2016,,30,5,91,853.0,7180,7.3,6.1,7.5,6.7,6.9,7.7,6.5,7.5,8.5,7.3,6.9,7.7,7.3,6.8,7.7,7.3,7.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0187636,Farscape,TV Series,1999,2003,50,4,88,845.0,32509,8.3,7.0,8.4,8.2,8.2,8.4,5.0,,5.0,8.2,8.2,8.4,8.3,8.3,8.4,8.2,8.2,8.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5952634,The Spy,TV Mini-Series,2019,,53,1,6,858.0,25904,7.9,6.5,7.9,7.8,7.9,8.0,8.0,8.1,,8.0,8.0,8.1,7.9,7.9,7.9,7.9,7.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1582457,The Borgias,TV Series,2011,2013,50,3,29,873.0,47254,7.9,6.7,7.8,7.9,7.8,8.1,8.7,8.0,8.0,8.1,8.0,8.2,7.9,7.8,8.0,7.7,7.6,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1528406,Fairy Tail,TV Series,2009,2019,24,8,339,885.0,19235,8.0,6.5,7.9,7.9,8.0,8.4,8.3,8.3,8.3,8.1,8.0,8.4,8.0,7.9,8.3,7.2,7.3,7.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt7902072,Safe,TV Series,2018,,60,1,8,729.0,28883,7.3,6.3,7.4,7.2,7.2,7.3,6.7,7.6,5.2,7.4,7.4,7.4,7.2,7.1,7.2,7.3,7.2,7.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0387764,Peep Show,TV Series,2003,2015,25,9,54,735.0,50854,8.6,6.9,8.5,8.6,8.6,8.4,8.9,9.1,7.0,8.7,8.7,8.5,8.6,8.7,8.4,8.1,8.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3530232,Last Week Tonight with John Oliver,TV Series,2014,,30,7,200,795.0,75782,8.9,7.2,8.8,8.9,8.9,9.2,8.4,8.6,8.0,9.0,8.9,9.2,9.0,8.9,9.2,8.5,8.3,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt6632666,Project Blue Book,TV Series,2019,2020,45,2,20,837.0,9064,7.6,6.6,7.8,7.4,7.6,7.6,6.3,6.6,6.0,7.9,7.9,7.7,7.6,7.6,7.6,7.4,7.4,7.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5580146,Maniac,TV Mini-Series,2018,,40,1,10,679.0,61402,7.8,6.9,7.9,7.7,7.8,7.8,7.7,7.8,7.2,8.0,8.0,7.9,7.7,7.7,7.7,7.3,7.3,7.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0472027,John Adams,TV Mini-Series,2008,,71,1,7,720.0,27397,8.5,7.6,8.7,8.3,8.5,8.5,6.8,7.3,5.5,8.5,8.5,8.5,8.5,8.5,8.4,8.5,8.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0105986,Diagnosis Murder,TV Series,1993,2001,45,8,178,804.0,6204,6.8,6.4,7.2,6.5,6.5,7.3,,,,7.2,7.0,7.5,6.7,6.5,7.2,6.7,6.5,7.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3428912,Happy Valley,TV Series,2014,,58,3,13,1121.0,32079,8.4,7.0,8.5,8.4,8.3,8.6,6.9,8.0,6.3,8.4,8.3,8.6,8.4,8.3,8.5,8.6,8.5,8.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1462059,Falling Skies,TV Series,2011,2015,42,5,52,1110.0,84441,7.2,6.6,7.4,6.9,7.1,7.5,5.9,5.9,6.0,7.5,7.4,7.7,7.1,7.0,7.4,7.0,6.9,7.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4644488,Dragon Ball Super,TV Series,2015,2018,24,1,131,1087.0,21630,8.4,7.2,8.3,8.2,8.4,8.0,7.8,7.6,8.5,8.4,8.5,7.9,8.3,8.3,8.4,7.5,7.6,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0421030,Big Love,TV Series,2006,2011,60,5,53,1006.0,19762,7.5,6.2,7.8,7.3,7.4,7.7,10.0,,10.0,7.2,7.2,7.2,7.6,7.5,7.7,7.5,7.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1181541,The Listener,TV Series,2009,2014,42,5,65,1354.0,7582,6.8,5.6,6.8,6.6,6.5,7.1,8.0,,8.0,7.1,6.8,7.4,6.6,6.4,6.9,6.6,6.4,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5541338,Six,TV Series,2017,2018,60,2,19,1043.0,10634,7.3,6.1,7.5,7.0,7.2,7.5,7.7,7.7,,7.4,7.4,7.5,7.2,7.1,7.4,7.2,7.1,7.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1877368,The Great British Baking Show,TV Series,2010,,60,11,132,1092.0,5244,8.6,6.1,8.8,8.2,8.3,8.9,8.9,8.7,10.0,8.6,8.3,8.8,8.6,8.3,8.9,8.5,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt8741648,The Letter for the King,TV Series,2020,,,1,6,1147.0,5294,5.9,4.4,5.9,5.8,5.7,6.4,4.1,5.0,3.0,5.9,5.7,6.3,5.7,5.6,6.4,6.0,5.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1135300,Dollhouse,TV Series,2009,2010,44,2,27,1078.0,45710,7.7,6.9,7.8,7.6,7.6,7.9,7.0,,7.0,8.0,7.9,8.2,7.7,7.6,7.9,7.5,7.4,7.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0363328,Drake & Josh,TV Series,2004,2007,23,4,56,1066.0,34255,7.7,5.8,7.6,7.3,7.6,7.5,8.1,7.9,8.3,7.9,7.9,7.8,6.9,7.0,6.8,6.4,6.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0851851,Terminator: The Sarah Connor Chronicles,TV Series,2008,2009,60,2,31,1073.0,56681,7.6,6.9,7.8,7.6,7.6,7.8,6.5,7.7,7.0,7.6,7.6,7.9,7.6,7.6,7.8,7.7,7.6,7.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1583607,Hot in Cleveland,TV Series,2010,2015,30,6,129,1248.0,11880,7.2,6.0,7.3,7.0,6.9,7.6,8.0,10.0,6.0,7.5,7.2,7.7,7.1,6.7,7.5,7.3,7.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt7879820,On My Block,TV Series,2018,,30,3,28,1036.0,9581,8.1,5.4,8.3,7.7,7.7,8.4,8.0,7.3,8.6,8.2,8.0,8.4,7.8,7.5,8.4,7.5,7.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1615919,Raising Hope,TV Series,2010,2014,22,4,88,1096.0,34379,8.0,6.7,8.2,7.8,7.9,8.1,8.8,9.0,8.7,7.9,7.9,8.0,8.0,7.9,8.1,8.0,8.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5565334,Friends from College,TV Series,2017,,30,2,16,1153.0,17122,6.8,5.6,7.0,6.7,6.8,6.8,6.9,6.7,8.0,6.8,6.8,6.7,6.9,6.9,6.9,6.7,6.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3502262,Transparent,TV Series,2014,2019,30,5,42,1185.0,20814,7.8,5.6,7.5,7.8,7.6,8.1,4.9,7.0,5.5,8.1,8.0,8.2,7.8,7.7,8.1,7.3,7.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1973692,Rita,TV Series,2012,,40,5,40,1211.0,5954,8.1,6.5,8.3,8.0,7.9,8.3,7.0,7.0,,8.0,7.9,8.2,8.1,7.9,8.3,8.1,8.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1533435,Miranda,TV Series,2009,2015,30,4,20,1207.0,12184,8.1,6.3,8.5,8.0,7.4,8.7,8.3,8.7,7.4,8.2,7.4,8.7,8.1,7.4,8.6,7.9,7.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt6586318,Patrick Melrose,TV Mini-Series,2018,,60,1,5,1124.0,22618,8.1,6.7,7.9,8.1,8.0,8.3,7.9,8.2,7.3,8.3,8.2,8.5,8.0,7.9,8.2,7.9,7.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1178618,Wallander,TV Series,2008,2016,90,4,12,1499.0,12061,7.9,7.0,8.1,7.8,7.8,8.0,,,,7.8,7.8,7.9,7.8,7.8,7.9,7.9,7.9,8.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4192998,Okkupert,TV Series,2015,,45,3,24,1780.0,7384,7.7,6.5,8.0,7.5,7.6,8.0,8.0,8.7,,7.8,7.8,7.9,7.6,7.5,7.9,7.7,7.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7186588,I Am the Night,TV Series,2019,,60,1,6,1342.0,6454,7.0,6.2,7.1,6.8,6.9,7.2,7.0,6.5,7.5,7.1,7.0,7.2,6.9,6.8,7.1,7.0,6.9,7.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4422836,Limitless,TV Series,2015,2016,42,1,22,1423.0,60647,7.7,6.7,7.8,7.5,7.7,7.8,7.9,7.7,7.8,7.9,7.9,7.8,7.6,7.5,7.6,7.5,7.4,7.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3895150,Bugie d'aprile,TV Series,2014,2015,23,1,23,1544.0,13932,8.6,6.7,8.5,8.5,8.6,8.3,8.9,8.9,8.6,8.6,8.7,8.2,8.4,8.5,8.3,8.2,8.2,8.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
tt0137330,"Two Guys, a Girl and a Pizza Place",TV Series,1998,2001,30,4,81,1474.0,15300,7.4,6.5,7.3,7.4,7.4,7.4,,,,7.5,7.5,7.6,7.4,7.4,7.4,7.0,7.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5189670,Making a Murderer,TV Series,2015,,60,2,20,1504.0,84029,8.6,7.8,8.5,8.6,8.6,8.5,7.7,8.0,6.3,8.6,8.6,8.5,8.6,8.7,8.6,8.5,8.5,8.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0112056,MADtv,TV Series,1995,2016,60,15,329,1296.0,9551,7.2,6.6,7.1,7.1,7.1,7.5,,,,7.5,7.4,7.9,7.0,7.0,7.4,7.1,7.1,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
tt6877772,American Vandal,TV Series,2017,2018,34,2,16,1385.0,25602,8.2,6.9,8.3,8.0,8.2,8.1,8.2,8.3,6.9,8.4,8.4,8.3,8.0,8.0,7.9,7.5,7.5,7.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0096657,Mr. Bean,TV Series,1990,1995,25,1,15,1300.0,98129,8.5,7.9,8.4,8.5,8.6,8.2,8.6,8.6,7.3,8.7,8.8,8.4,8.4,8.5,8.1,8.0,8.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt8686106,Quicksand,TV Series,2019,,45,1,6,1550.0,14640,7.5,6.0,7.5,7.4,7.4,7.8,8.0,7.7,8.7,7.7,7.5,7.9,7.4,7.3,7.6,7.4,7.3,7.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3766376,Vice Principals,TV Series,2016,2018,30,2,18,1537.0,20140,8.0,7.2,8.1,7.8,8.0,7.8,7.8,7.3,8.5,8.1,8.1,8.1,7.9,7.9,7.8,7.6,7.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2407574,My Mad Fat Diary,TV Series,2013,2015,47,3,16,2006.0,14859,8.4,5.8,8.3,8.4,7.6,8.7,8.1,9.0,7.9,8.6,7.9,8.7,8.3,7.5,8.7,7.3,6.6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3768572,Aquarius,TV Series,2015,2016,42,2,26,1419.0,10820,7.1,6.0,7.0,6.9,7.0,7.2,7.0,7.0,7.0,7.2,7.3,7.2,7.0,6.9,7.1,7.0,6.9,7.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0103488,Martin,TV Series,1992,1997,30,5,132,1699.0,7370,7.4,5.9,7.6,6.2,7.2,7.8,8.3,8.0,9.0,8.2,8.1,8.2,7.4,7.3,7.8,6.7,6.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0318871,Berserk,TV Series,1997,1998,23,1,25,1428.0,27021,8.6,6.8,8.6,8.6,8.7,8.3,7.6,7.6,7.3,8.7,8.7,8.6,8.7,8.7,8.4,7.6,7.7,6.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
tt7801780,Origin,TV Series,2018,,45,1,10,1779.0,6092,7.1,5.9,7.0,7.0,7.0,7.5,7.7,8.5,7.5,7.4,7.3,7.7,7.1,7.0,7.5,6.9,6.9,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt1985443,Hatfields & McCoys,TV Mini-Series,2012,,290,1,3,1929.0,23763,8.0,7.5,8.1,7.9,8.0,8.0,7.0,7.0,,8.2,8.2,8.2,8.0,8.0,8.0,7.9,7.9,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1981558,Key and Peele,TV Series,2012,2015,30,5,55,1869.0,16320,8.3,7.3,8.3,8.2,8.3,8.4,7.9,8.2,7.8,8.5,8.5,8.6,8.2,8.2,8.3,8.0,7.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3468798,Baskets,TV Series,2016,2019,30,4,40,1720.0,9875,7.5,6.4,7.8,7.3,7.5,7.7,8.5,8.0,9.3,7.6,7.7,7.6,7.5,7.5,7.8,7.2,7.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2705602,Atlantis,TV Series,2013,2015,45,2,25,1858.0,10438,6.6,5.7,6.8,6.3,6.4,6.9,7.0,7.0,,6.9,6.7,7.2,6.4,6.3,6.6,6.4,6.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
