user_id,episode_id,created_at,updated_at,fb_action_id,tweet_id,information
XXXX4940,131187,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131188,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131189,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131190,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131191,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131192,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131193,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131194,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131195,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131196,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131197,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131198,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131199,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131200,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131201,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131202,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131203,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131204,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131205,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131206,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131207,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131208,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131209,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131210,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131211,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131212,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131213,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131214,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131215,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131216,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131217,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131218,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131219,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131220,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131221,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131222,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131223,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131224,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131225,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131226,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131227,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131228,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131229,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131230,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131231,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131232,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131233,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131234,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131235,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131236,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131237,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131238,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131239,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131240,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131241,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131242,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131243,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131244,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,131245,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,141245,2017-08-11 20:46:30,2017-08-11 20:46:30,,,seen_episode
XXXX4940,141246,2017-08-12 11:40:13,2017-08-12 11:40:13,,,seen_episode
XXXX4940,141247,2017-08-12 15:59:04,2017-08-12 15:59:04,,,seen_episode
XXXX4940,141248,2017-08-18 18:21:22,2017-08-18 18:21:22,,,seen_episode
XXXX4940,141249,2017-08-21 09:33:37,2017-08-21 09:33:37,,,seen_episode
XXXX4940,141250,2017-08-23 12:49:00,2017-08-23 12:49:00,,,seen_episode
XXXX4940,141251,2017-08-31 19:14:13,2017-08-31 19:14:13,,,seen_episode
XXXX4940,141252,2017-09-01 11:26:26,2017-09-01 11:26:26,,,seen_episode
XXXX4940,141253,2017-09-02 11:15:45,2017-09-02 11:15:45,,,seen_episode
XXXX4940,141254,2017-09-03 12:00:12,2017-09-03 12:00:12,,,seen_episode
XXXX4940,165910,2017-03-25 12:10:35,2017-03-25 12:10:35,,,seen_episode
XXXX4940,165911,2017-03-25 18:32:24,2017-03-25 18:32:24,,,seen_episode
XXXX4940,165912,2017-03-26 09:55:35,2017-03-26 09:55:35,,,seen_episode
XXXX4940,165913,2017-03-26 11:10:12,2017-03-26 11:10:12,,,seen_episode
XXXX4940,165914,2017-03-26 12:16:39,2017-03-26 12:16:39,,,seen_episode
XXXX4940,165915,2017-03-26 17:47:37,2017-03-26 17:47:37,,,seen_episode
XXXX4940,165916,2017-03-26 20:08:37,2017-03-26 20:08:37,,,seen_episode
XXXX4940,165917,2017-03-26 20:08:44,2017-03-26 20:08:44,,,seen_episode
XXXX4940,165918,2017-03-28 07:14:34,2017-03-28 07:14:34,,,seen_episode
XXXX4940,165919,2017-03-28 07:14:42,2017-03-28 07:14:42,,,seen_episode
XXXX4940,165920,2017-03-29 19:42:52,2017-03-29 19:42:52,,,seen_episode
XXXX4940,165921,2017-03-31 20:05:58,2017-03-31 20:05:58,,,seen_episode
XXXX4940,165922,2017-04-01 08:46:08,2017-04-01 08:46:08,,,seen_episode
XXXX4940,165923,2017-04-01 11:17:56,2017-04-01 11:17:56,,,seen_episode
XXXX4940,165924,2017-04-01 15:19:09,2017-04-01 15:19:09,,,seen_episode
XXXX4940,165925,2017-04-01 17:30:52,2017-04-01 17:30:52,,,seen_episode
XXXX4940,165926,2017-04-02 09:06:04,2017-04-02 09:06:04,,,seen_episode
XXXX4940,165927,2017-04-02 11:14:19,2017-04-02 11:14:19,,,seen_episode
XXXX4940,165928,2017-04-02 15:33:17,2017-04-02 15:33:17,,,seen_episode
XXXX4940,165929,2017-04-04 12:02:44,2017-04-04 12:02:44,,,seen_episode
XXXX4940,165930,2017-04-04 12:03:03,2017-04-04 12:03:03,,,seen_episode
XXXX4940,165931,2017-04-04 18:24:56,2017-04-04 18:24:56,,,seen_episode
XXXX4940,165932,2017-04-05 18:08:50,2017-04-05 18:08:50,,,seen_episode
XXXX4940,165933,2017-04-08 10:03:04,2017-04-08 10:03:04,,,seen_episode
XXXX4940,165934,2017-04-08 14:47:00,2017-04-08 14:47:00,,,seen_episode
XXXX4940,165935,2017-04-08 17:43:40,2017-04-08 17:43:40,,,seen_episode
XXXX4940,165936,2017-04-09 08:23:39,2017-04-09 08:23:39,,,seen_episode
XXXX4940,165937,2017-04-10 19:39:43,2017-04-10 19:39:43,,,seen_episode
XXXX4940,165938,2017-04-11 07:33:00,2017-04-11 07:33:00,,,seen_episode
XXXX4940,165939,2017-04-11 18:39:09,2017-04-11 18:39:09,,,seen_episode
XXXX4940,165940,2017-04-15 07:54:55,2017-04-15 07:54:55,,,seen_episode
XXXX4940,165941,2017-04-16 20:52:46,2017-04-16 20:52:46,,,seen_episode
XXXX4940,165942,2017-04-16 21:13:42,2017-04-16 21:13:42,,,seen_episode
XXXX4940,165943,2017-04-17 18:05:32,2017-04-17 18:05:32,,,seen_episode
XXXX4940,165944,2017-04-20 20:52:16,2017-04-20 20:52:16,,,seen_episode
XXXX4940,165945,2017-04-20 20:52:34,2017-04-20 20:52:34,,,seen_episode
XXXX4940,165946,2017-04-21 17:31:37,2017-04-21 17:31:37,,,seen_episode
XXXX4940,165947,2017-04-21 17:55:05,2017-04-21 17:55:05,,,seen_episode
XXXX4940,165948,2017-04-21 18:24:46,2017-04-21 18:24:46,,,seen_episode
XXXX4940,165949,2017-04-22 10:41:32,2017-04-22 10:41:32,,,seen_episode
XXXX4940,165950,2017-04-22 11:16:18,2017-04-22 11:16:18,,,seen_episode
XXXX4940,165951,2017-04-22 11:26:01,2017-04-22 11:26:01,,,seen_episode
XXXX4940,165952,2017-04-22 14:41:04,2017-04-22 14:41:04,,,seen_episode
XXXX4940,165953,2017-04-22 17:44:23,2017-04-22 17:44:23,,,seen_episode
XXXX4940,165954,2017-04-22 18:11:31,2017-04-22 18:11:31,,,seen_episode
XXXX4940,165955,2017-04-22 18:32:03,2017-04-22 18:32:03,,,seen_episode
XXXX4940,165956,2017-04-23 08:05:11,2017-04-23 08:05:11,,,seen_episode
XXXX4940,165957,2017-04-23 10:46:10,2017-04-23 10:46:10,,,seen_episode
XXXX4940,165958,2017-04-23 11:10:38,2017-04-23 11:10:38,,,seen_episode
XXXX4940,165959,2017-04-23 11:28:54,2017-04-23 11:28:54,,,seen_episode
XXXX4940,165960,2017-04-24 09:57:57,2017-04-24 09:57:57,,,seen_episode
XXXX4940,165961,2017-04-24 10:28:58,2017-04-24 10:28:58,,,seen_episode
XXXX4940,167539,2018-11-22 15:46:03,2018-11-22 15:46:03,,,seen_episode
XXXX4940,167540,2018-11-23 09:29:00,2018-11-23 09:29:00,,,seen_episode
XXXX4940,167541,2018-11-23 15:19:19,2018-11-23 15:19:19,,,seen_episode
XXXX4940,167542,2018-11-23 22:14:51,2018-11-23 22:14:51,,,seen_episode
XXXX4940,167543,2018-11-23 22:47:33,2018-11-23 22:47:33,,,seen_episode
XXXX4940,167544,2018-11-24 22:56:36,2018-11-24 22:56:36,,,seen_episode
XXXX4940,167545,2018-11-28 19:07:33,2018-11-28 19:07:33,,,seen_episode
XXXX4940,167546,2018-11-28 19:08:22,2018-11-28 19:08:22,,,seen_episode
XXXX4940,167547,2018-11-28 20:32:29,2018-11-28 20:32:29,,,seen_episode
XXXX4940,167548,2018-11-30 09:50:36,2018-11-30 09:50:36,,,seen_episode
XXXX4940,167549,2018-11-30 22:34:22,2018-11-30 22:34:22,,,seen_episode
XXXX4940,167550,2018-11-30 22:35:26,2018-11-30 22:35:26,,,seen_episode
XXXX4940,167551,2018-12-01 14:17:44,2018-12-01 14:17:44,,,seen_episode
XXXX4940,167552,2018-12-31 10:00:40,2018-12-31 10:00:40,,,seen_episode
XXXX4940,167553,2018-12-31 11:48:11,2018-12-31 11:48:11,,,seen_episode
XXXX4940,167554,2018-12-31 20:16:55,2018-12-31 20:16:55,,,seen_episode
XXXX4940,167555,2018-12-31 23:05:20,2018-12-31 23:05:20,,,seen_episode
XXXX4940,167556,2019-01-01 13:06:54,2019-01-01 13:06:54,,,seen_episode
XXXX4940,167557,2019-01-01 19:21:43,2019-01-01 19:21:43,,,seen_episode
XXXX4940,167558,2019-01-02 13:16:24,2019-01-02 13:16:24,,,seen_episode
XXXX4940,167559,2019-01-02 19:16:40,2019-01-02 19:16:40,,,seen_episode
XXXX4940,167560,2019-01-02 20:32:01,2019-01-02 20:32:01,,,seen_episode
XXXX4940,167561,2019-01-03 14:17:40,2019-01-03 14:17:40,,,seen_episode
XXXX4940,167562,2019-01-03 19:39:13,2019-01-03 19:39:13,,,seen_episode
XXXX4940,167563,2019-01-04 12:17:36,2019-01-04 12:17:36,,,seen_episode
XXXX4940,167564,2019-01-04 22:34:34,2019-01-04 22:34:34,,,seen_episode
XXXX4940,167565,2019-01-05 12:16:57,2019-01-05 12:16:57,,,seen_episode
XXXX4940,167566,2019-01-05 19:43:06,2019-01-05 19:43:06,,,seen_episode
XXXX4940,167567,2019-01-05 21:14:10,2019-01-05 21:14:10,,,seen_episode
XXXX4940,167568,2019-01-06 12:18:44,2019-01-06 12:18:44,,,seen_episode
XXXX4940,167569,2019-01-07 19:24:52,2019-01-07 19:24:52,,,seen_episode
XXXX4940,167570,2019-01-07 19:25:25,2019-01-07 19:25:25,,,seen_episode
XXXX4940,167571,2019-01-08 19:32:48,2019-01-08 19:32:48,,,seen_episode
XXXX4940,167572,2019-01-09 20:45:11,2019-01-09 20:45:11,,,seen_episode
XXXX4940,167573,2019-01-10 12:30:35,2019-01-10 12:30:35,,,seen_episode
XXXX4940,167574,2019-01-11 21:37:45,2019-01-11 21:37:45,,,seen_episode
XXXX4940,167575,2019-01-13 12:32:41,2019-01-13 12:32:41,,,seen_episode
XXXX4940,167576,2019-01-13 20:08:42,2019-01-13 20:08:42,,,seen_episode
XXXX4940,167577,2019-01-14 12:24:22,2019-01-14 12:24:22,,,seen_episode
XXXX4940,167578,2019-01-14 19:59:24,2019-01-14 19:59:24,,,seen_episode
XXXX4940,167579,2019-01-15 17:16:07,2019-01-15 17:16:07,,,seen_episode
XXXX4940,167580,2019-01-16 07:54:51,2019-01-16 07:54:51,,,seen_episode
XXXX4940,167581,2019-01-17 12:59:34,2019-01-17 12:59:34,,,seen_episode
XXXX4940,167582,2019-01-17 20:40:26,2019-01-17 20:40:26,,,seen_episode
XXXX4940,167583,2019-01-18 12:51:29,2019-01-18 12:51:29,,,seen_episode
XXXX4940,167584,2019-01-19 21:16:03,2019-01-19 21:16:03,,,seen_episode
XXXX4940,167585,2019-01-20 12:48:33,2019-01-20 12:48:33,,,seen_episode
XXXX4940,167586,2019-01-20 17:25:34,2019-01-20 17:25:34,,,seen_episode
XXXX4940,167587,2019-01-20 19:21:28,2019-01-20 19:21:28,,,seen_episode
XXXX4940,167588,2019-01-23 15:35:26,2019-01-23 15:35:26,,,seen_episode
XXXX4940,167589,2019-01-23 15:36:14,2019-01-23 15:36:14,,,seen_episode
XXXX4940,167590,2019-02-01 18:14:45,2019-02-01 18:14:45,,,seen_episode
XXXX4940,167591,2019-02-08 12:05:40,2019-02-08 12:05:40,,,seen_episode
XXXX4940,167592,2019-02-09 19:52:28,2019-02-09 19:52:28,,,seen_episode
XXXX4940,167593,2019-02-10 12:27:32,2019-02-10 12:27:32,,,seen_episode
XXXX4940,167594,2019-02-10 19:37:52,2019-02-10 19:37:52,,,seen_episode
XXXX4940,167595,2019-02-12 13:08:07,2019-02-12 13:08:07,,,seen_episode
XXXX4940,167596,2019-02-12 20:36:39,2019-02-12 20:36:39,,,seen_episode
XXXX4940,167597,2019-02-14 15:35:39,2019-02-14 15:35:39,,,seen_episode
XXXX4940,167598,2019-02-14 18:59:21,2019-02-14 18:59:21,,,seen_episode
XXXX4940,167599,2019-02-15 22:42:20,2019-02-15 22:42:20,,,seen_episode
XXXX4940,167600,2019-02-16 12:14:39,2019-02-16 12:14:39,,,seen_episode
XXXX4940,167601,2019-02-16 19:11:02,2019-02-16 19:11:02,,,seen_episode
XXXX4940,167602,2019-02-17 13:21:27,2019-02-17 13:21:27,,,seen_episode
XXXX4940,167603,2019-02-17 19:28:14,2019-02-17 19:28:14,,,seen_episode
XXXX4940,171362,2015-10-08 07:54:50,2015-10-08 07:54:50,,,seen_episode
XXXX4940,171363,2015-10-08 07:54:53,2015-10-08 07:54:53,,,seen_episode
XXXX4940,171364,2015-10-08 07:54:51,2015-10-08 07:54:51,,,seen_episode
XXXX4940,171365,2015-10-08 07:54:54,2015-10-08 07:54:54,,,seen_episode
XXXX4940,171366,2015-10-08 07:54:55,2015-10-08 07:54:55,,,seen_episode
XXXX4940,171367,2015-10-08 07:54:55,2015-10-08 07:54:55,,,seen_episode
XXXX4940,171368,2015-10-09 16:52:29,2015-10-09 16:52:29,,,seen_episode
XXXX4940,171369,2015-10-09 16:53:00,2015-10-09 16:53:00,,,seen_episode
XXXX4940,171370,2015-10-10 21:05:34,2015-10-10 21:05:34,,,seen_episode
XXXX4940,171371,2015-10-13 12:18:04,2015-10-13 12:18:04,,,seen_episode
XXXX4940,171372,2015-10-13 12:18:05,2015-10-13 12:18:05,,,seen_episode
XXXX4940,171373,2015-10-16 15:50:26,2015-10-16 15:50:26,,,seen_episode
XXXX4940,171374,2015-10-17 15:26:06,2015-10-17 15:26:06,,,seen_episode
XXXX4940,171375,2015-10-17 15:26:08,2015-10-17 15:26:08,,,seen_episode
XXXX4940,171376,2015-10-23 12:22:28,2015-10-23 12:22:28,,,seen_episode
XXXX4940,171377,2015-10-24 12:30:35,2015-10-24 12:30:35,,,seen_episode
XXXX4940,171378,2015-10-25 19:48:56,2015-10-25 19:48:56,,,seen_episode
XXXX4940,171379,2015-10-26 21:31:29,2015-10-26 21:31:29,,,seen_episode
XXXX4940,171380,2015-10-26 21:42:49,2015-10-26 21:42:49,,,seen_episode
XXXX4940,171381,2015-10-28 10:24:44,2015-10-28 10:24:44,,,seen_episode
XXXX4940,171382,2015-10-28 19:59:26,2015-10-28 19:59:26,,,seen_episode
XXXX4940,171383,2015-10-30 12:13:45,2015-10-30 12:13:45,,,seen_episode
XXXX4940,171384,2015-10-31 22:50:31,2015-10-31 22:50:31,,,seen_episode
XXXX4940,171385,2015-11-01 12:31:50,2015-11-01 12:31:50,,,seen_episode
XXXX4940,171386,2015-11-01 17:06:29,2015-11-01 17:06:29,,,seen_episode
XXXX4940,171387,2015-11-01 17:06:36,2015-11-01 17:06:36,,,seen_episode
XXXX4940,171388,2015-11-01 21:51:30,2015-11-01 21:51:30,,,seen_episode
XXXX4940,171389,2015-11-01 21:52:09,2015-11-01 21:52:09,,,seen_episode
XXXX4940,171390,2015-11-03 21:18:31,2015-11-03 21:18:31,,,seen_episode
XXXX4940,171391,2015-11-04 15:42:13,2015-11-04 15:42:13,,,seen_episode
XXXX4940,171392,2015-11-04 15:42:30,2015-11-04 15:42:30,,,seen_episode
XXXX4940,171393,2015-11-04 18:55:09,2015-11-04 18:55:09,,,seen_episode
XXXX4940,171394,2015-11-04 18:55:45,2015-11-04 18:55:45,,,seen_episode
XXXX4940,171395,2015-11-07 09:33:50,2015-11-07 09:33:50,,,seen_episode
XXXX4940,171396,2015-11-07 13:16:08,2015-11-07 13:16:08,,,seen_episode
XXXX4940,171397,2015-11-07 19:14:35,2015-11-07 19:14:35,,,seen_episode
XXXX4940,171398,2015-11-07 20:36:11,2015-11-07 20:36:11,,,seen_episode
XXXX4940,171399,2015-11-08 19:30:25,2015-11-08 19:30:25,,,seen_episode
XXXX4940,171400,2015-11-08 21:11:51,2015-11-08 21:11:51,,,seen_episode
XXXX4940,171401,2015-11-10 07:45:45,2015-11-10 07:45:45,,,seen_episode
XXXX4940,171402,2015-11-11 11:38:17,2015-11-11 11:38:17,,,seen_episode
XXXX4940,171403,2015-11-11 11:38:22,2015-11-11 11:38:22,,,seen_episode
XXXX4940,171404,2015-11-11 11:38:45,2015-11-11 11:38:45,,,seen_episode
XXXX4940,171405,2015-11-11 19:19:12,2015-11-11 19:19:12,,,seen_episode
XXXX4940,171406,2015-11-12 06:05:04,2015-11-12 06:05:04,,,seen_episode
XXXX4940,171407,2015-11-12 06:05:14,2015-11-12 06:05:14,,,seen_episode
XXXX4940,171408,2015-11-12 20:43:56,2015-11-12 20:43:56,,,seen_episode
XXXX4940,171409,2015-11-12 22:31:06,2015-11-12 22:31:06,,,seen_episode
XXXX4940,171410,2015-11-13 18:58:41,2015-11-13 18:58:41,,,seen_episode
XXXX4940,171411,2015-11-13 18:58:48,2015-11-13 18:58:48,,,seen_episode
XXXX4940,171412,2015-11-14 12:50:23,2015-11-14 12:50:23,,,seen_episode
XXXX4940,171413,2015-11-15 12:20:37,2015-11-15 12:20:37,,,seen_episode
XXXX4940,171414,2015-11-15 19:56:51,2015-11-15 19:56:51,,,seen_episode
XXXX4940,171415,2015-11-15 19:56:56,2015-11-15 19:56:56,,,seen_episode
XXXX4940,171416,2015-11-15 21:18:35,2015-11-15 21:18:35,,,seen_episode
XXXX4940,171417,2015-11-15 22:18:18,2015-11-15 22:18:18,,,seen_episode
XXXX4940,171418,2015-11-16 19:51:57,2015-11-16 19:51:57,,,seen_episode
XXXX4940,171419,2015-11-18 11:53:05,2015-11-18 11:53:05,,,seen_episode
XXXX4940,171420,2015-11-18 11:53:11,2015-11-18 11:53:11,,,seen_episode
XXXX4940,177831,2015-10-07 12:25:38,2015-10-07 12:25:38,,,seen_episode
XXXX4940,181115,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181116,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181117,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181118,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181119,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181120,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181121,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181122,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181123,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181124,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181125,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181126,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181127,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181128,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181129,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181130,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181131,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181132,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181133,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181134,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181135,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181136,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181137,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181138,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181139,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181140,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181141,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181142,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181143,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181144,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181145,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181146,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181147,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181148,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181149,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181150,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181151,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181152,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181153,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181154,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181155,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181156,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181157,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181158,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181159,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181160,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181161,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181162,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181163,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181164,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181166,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181167,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181168,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181172,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181173,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181174,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181175,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,181176,2015-10-07 12:18:19,2015-10-07 12:18:19,,,seen_episode
XXXX4940,184602,2015-10-07 12:39:56,2015-10-07 12:39:56,,,seen_episode
XXXX4940,184603,2015-10-07 12:39:56,2015-10-07 12:39:56,,,seen_episode
XXXX4940,184604,2015-10-07 12:39:56,2015-10-07 12:39:56,,,seen_episode
XXXX4940,184605,2015-10-07 12:39:56,2015-10-07 12:39:56,,,seen_episode
XXXX4940,184606,2015-10-07 12:39:56,2015-10-07 12:39:56,,,seen_episode
XXXX4940,184607,2015-10-07 12:39:56,2015-10-07 12:39:56,,,seen_episode
XXXX4940,184608,2015-10-07 12:39:56,2015-10-07 12:39:56,,,seen_episode
XXXX4940,184609,2015-10-07 12:39:56,2015-10-07 12:39:56,,,seen_episode
XXXX4940,184610,2015-10-07 12:39:56,2015-10-07 12:39:56,,,seen_episode
XXXX4940,184611,2015-10-07 12:39:56,2015-10-07 12:39:56,,,seen_episode
XXXX4940,184612,2015-10-07 12:39:56,2015-10-07 12:39:56,,,seen_episode
XXXX4940,184613,2015-10-07 12:39:56,2015-10-07 12:39:56,,,seen_episode
XXXX4940,184614,2015-10-07 12:39:56,2015-10-07 12:39:56,,,seen_episode
